teamId,TeamScore,ml_rank,name,elo_rank,Strength,statistical_rank,Combined_Score,Combined_Rank
99566404852189289,0.4748020146995748,67,Beijing JDG Intel Esports Club,20,1.416631993153329,42,37.25,1.0
98767991853197861,0.4641884658809161,176,T1,19,1.4178237213663012,2,54.0,2.0
99566404853058754,0.4696606735590968,117,WeiboGaming FAW AUDI,25,1.401358555682282,53,55.0,3.0
98767991926151025,0.4690478531473321,126,G2 Esports,53,1.140365148777636,4,59.0,4.0
98767991866488695,0.4701338318306655,113,Fnatic,63,1.119409150374169,3,60.5,5.0
98767991892579754,0.4810709862891793,41,Royal Never Give Up,30,1.3340164617685593,145,61.5,6.0
99566404854685458,0.4712115200840819,102,TOP ESPORTS,22,1.4114419327732977,104,62.5,7.0
100725845018863243,0.463008906996138,203,Dplus Kia,24,1.4030320359028363,6,64.25,8.0
104367068120825486,0.4712432055875645,101,PSG Talon,55,1.134674230773481,55,66.5,9.0
99566404579461230,0.4617468704704091,223,kt Rolster,13,1.4287178835001988,25,68.5,10.0
99566404585387054,0.4614564813863884,228,DRX,21,1.4161234333138832,7,69.25,11.0
100205573495116443,0.4599599474932189,255,Gen.G,18,1.4213164049649256,1,73.0,12.0
103461966965149786,0.4648282930281947,170,MAD Lions,54,1.1375540238285153,17,73.75,13.0
99566404846951820,0.4672903578639425,146,LGD GAMING,26,1.3845088272111208,98,74.0,14.0
101383793574360315,0.4676146800995919,140,KOI,67,1.1161439097805166,37,77.75,15.0
99566404853854212,0.4803861898736157,44,Bilibili Gaming Pingan Bank,1,1.4561938544067508,282,82.0,16.0
100725845022060229,0.4574008846132743,289,Liiv SANDBOX,15,1.4261518096816597,19,84.5,17.0
104016416551172375,0.4842281052150977,26,Seorabeol Gaming,29,1.3469294067954005,261,86.25,18.5
106269804045322803,0.4728687172160896,84,Beyond Gaming,62,1.121874370002946,137,86.25,18.5
99566406490127625,0.4788424676811537,47,J Team,117,1.0750411035112741,67,87.0,20.0
99566404581868574,0.4556682643513197,314,Kwangdong Freecs,14,1.4267118191552897,18,90.0,21.0
103935468920814040,0.460115801806225,252,Team GO,37,1.2256939371146363,36,90.5,22.0
99566404850008779,0.4726830177893024,87,Suzhou LNG Esports,17,1.4242496659029682,246,91.75,23.0
107700199633958891,0.4734711188498289,81,CTBC Flying Oyster,58,1.1257782286112787,174,92.75,24.0
98767991877340524,0.4748705260961221,66,Cloud9,152,1.0576718728440013,5,93.75,25.0
107700204561086446,0.4765559156490161,58,Deep Cross Gaming,73,1.1091221161466425,190,98.5,26.5
99566404855553726,0.4583930120566491,274,FunPlus Phoenix,12,1.4368822130499173,96,98.5,26.5
107467803833323099,0.4701760386333295,112,Los Heretics,45,1.1860550643235186,198,100.0,28.0
100205573496804586,0.4541063337136171,331,Hanwha Life Esports,16,1.426076743521394,39,100.5,29.0
107760667929003738,0.478610593876558,49,Frank Esports,66,1.1170808337566693,222,100.75,30.0
103877675241047720,0.4605269489054816,243,LDLC OL,42,1.2113402522819414,78,101.25,31.0
105514967858969605,0.4628936953588416,204,GameWard,36,1.228605231910438,151,106.75,32.0
102787200155434012,0.4702348057968835,110,JD|XL,106,1.0788408728490129,122,111.0,33.0
103877625775457850,0.460554003004209,241,Movistar Riders,57,1.1317006189387138,95,112.5,34.5
102787200134790084,0.465655114742765,161,HMA Fnatic Rising,96,1.0869821191795597,97,112.5,34.5
99322214689444546,0.461519212140529,226,Schalke 04 Esports,71,1.1124353983555344,83,112.75,36.0
98767991940181526,0.4606930107451721,239,Misfits Gaming,90,1.095432758164474,35,113.5,37.0
98767991882270868,0.4631789722447593,197,SHANGHAI EDWARD GAMING HYCAN,23,1.403080912813658,213,114.0,38.0
105536918475957734,0.4680622468313324,135,Macko Esports,108,1.0775192231603574,109,115.0,39.0
